orderID,productID,fullPaymentDate,advancePaymentDate,statusID,price
44598,900,2024-06-19 02:05:12,,3,30.35
44599,900,2024-10-20 02:05:12,,2,30.35
44600,900,2024-07-17 02:05:12,,4,30.35
44601,900,2024-07-23 02:05:12,,4,30.35
44602,900,2024-11-03 02:05:12,,3,30.35
44603,900,2024-06-25 02:05:12,,1,30.35
44604,900,2024-06-23 02:05:12,,4,30.35
44605,900,2024-09-02 02:05:12,,3,30.35
44606,900,2024-10-12 02:05:12,,1,30.35
44607,900,2024-06-24 02:05:12,,2,30.35
44608,900,2024-11-21 02:05:12,,1,30.35
44609,900,2024-06-15 02:05:12,,1,30.35
44610,900,2024-07-20 02:05:12,,2,30.35
44611,900,2025-01-03 02:05:12,,1,30.35
44612,900,2024-11-21 02:05:12,,4,30.35
44613,900,2024-07-09 02:05:12,,4,30.35
44614,901,2025-01-28 23:50:17,,1,21.03
44615,901,2025-04-13 23:50:17,,2,21.03
44616,901,2024-10-08 23:50:17,,4,21.03
44617,901,2025-01-07 23:50:17,,4,21.03
44618,901,2025-03-08 23:50:17,,1,21.03
44619,901,2025-01-07 23:50:17,,1,21.03
44620,901,2025-04-16 23:50:17,,3,21.03
44621,901,2025-06-01 23:50:17,,4,21.03
44622,901,2025-02-16 23:50:17,,1,21.03
44623,901,2024-09-22 23:50:17,,4,21.03
44624,901,2024-10-23 23:50:17,,2,21.03
44625,901,2024-10-29 23:50:17,,1,21.03
44626,901,2025-05-05 23:50:17,,4,21.03
44627,901,2025-06-19 23:50:17,,3,21.03
44628,901,2025-02-24 23:50:17,,4,21.03
44629,901,2025-05-23 23:50:17,,2,21.03
44630,901,2025-01-02 23:50:17,,3,21.03
44631,901,2025-01-26 23:50:17,,1,21.03
44632,901,2024-12-30 23:50:17,,3,21.03
44633,901,2024-11-30 23:50:17,,4,21.03
44634,901,2025-02-06 23:50:17,,1,21.03
44635,901,2025-01-16 23:50:17,,1,21.03
44636,901,2024-10-17 23:50:17,,4,21.03
44637,901,2024-11-21 23:50:17,,1,21.03
44638,901,2025-01-04 23:50:17,,4,21.03
44639,901,2024-10-07 23:50:17,,1,21.03
44640,901,2024-09-25 23:50:17,,4,21.03
44641,901,2024-12-21 23:50:17,,3,21.03
44642,901,2025-03-09 23:50:17,,2,21.03
44643,901,2024-12-23 23:50:17,,1,21.03
44644,901,2025-04-27 23:50:17,,3,21.03
44645,901,2024-10-11 23:50:17,,3,21.03
44646,901,2024-09-20 23:50:17,,4,21.03
44647,901,2024-09-01 23:50:17,,2,21.03
44648,901,2024-11-17 23:50:17,,1,21.03
44649,901,2025-01-13 23:50:17,,1,21.03
44650,901,2024-10-22 23:50:17,,2,21.03
44651,901,2025-01-14 23:50:17,,2,21.03
44652,901,2025-04-23 23:50:17,,3,21.03
44653,901,2024-09-12 23:50:17,,3,21.03
44654,901,2024-09-10 23:50:17,,1,21.03
44655,901,2024-12-07 23:50:17,,1,21.03
44656,901,2024-12-22 23:50:17,,3,21.03
44657,901,2025-04-26 23:50:17,,4,21.03
44658,901,2025-01-19 23:50:17,,3,21.03
44659,901,2025-01-02 23:50:17,,4,21.03
44660,901,2025-02-21 23:50:17,,3,21.03
44661,901,2024-10-16 23:50:17,,4,21.03
44662,901,2025-02-18 23:50:17,,3,21.03
44663,901,2025-04-11 23:50:17,,1,21.03
44664,901,2025-01-16 23:50:17,,1,21.03
44665,901,2025-02-02 23:50:17,,3,21.03
44666,901,2024-08-14 23:50:17,,2,21.03
44667,901,2025-02-19 23:50:17,,1,21.03
44668,901,2024-09-04 23:50:17,,1,21.03
44669,901,2024-12-30 23:50:17,,3,21.03
44670,901,2025-01-22 23:50:17,,1,21.03
44671,901,2025-05-01 23:50:17,,4,21.03
44672,902,2022-06-29 15:48:12,,3,87.68
44673,902,2022-08-31 15:48:12,,3,87.68
44674,902,2022-04-09 15:48:12,,1,87.68
44675,902,2022-07-06 15:48:12,,1,87.68
44676,902,2022-06-26 15:48:12,,4,87.68
44677,902,2022-04-27 15:48:12,,2,87.68
44678,902,2022-07-29 15:48:12,,4,87.68
44679,902,2022-03-27 15:48:12,,2,87.68
44680,902,2022-08-31 15:48:12,,4,87.68
44681,902,2022-08-14 15:48:12,,3,87.68
44682,902,2022-07-21 15:48:12,,4,87.68
44683,902,2022-06-26 15:48:12,,2,87.68
44684,902,2022-06-25 15:48:12,,3,87.68
44685,902,2022-05-25 15:48:12,,3,87.68
44686,902,2022-06-30 15:48:12,,3,87.68
44687,902,2022-05-18 15:48:12,,2,87.68
44688,902,2022-07-23 15:48:12,,1,87.68
44689,902,2022-09-27 15:48:12,,1,87.68
44690,902,2022-05-05 15:48:12,,4,87.68
44691,902,2022-02-20 15:48:12,,4,87.68
44692,902,2022-09-11 15:48:12,,1,87.68
44693,902,2022-06-24 15:48:12,,4,87.68
44694,902,2022-04-06 15:48:12,,3,87.68
44695,902,2022-10-02 15:48:12,,2,87.68
44696,902,2022-12-03 15:48:12,,3,87.68
44697,902,2022-02-17 15:48:12,,2,87.68
44698,902,2022-08-27 15:48:12,,2,87.68
44699,902,2022-08-15 15:48:12,,1,87.68
44700,902,2022-12-29 15:48:12,,3,87.68
44701,902,2022-12-14 15:48:12,,2,87.68
44702,902,2022-07-02 15:48:12,,2,87.68
44703,902,2022-11-08 15:48:12,,3,87.68
44704,902,2022-06-25 15:48:12,,1,87.68
44705,902,2022-08-14 15:48:12,,3,87.68
44706,902,2022-05-31 15:48:12,,1,87.68
44707,902,2022-05-10 15:48:12,,2,87.68
44708,902,2022-03-11 15:48:12,,1,87.68
44709,902,2022-08-24 15:48:12,,2,87.68
44710,902,2022-10-30 15:48:12,,4,87.68
44711,902,2022-06-20 15:48:12,,4,87.68
44712,902,2022-10-29 15:48:12,,2,87.68
44713,902,2022-07-07 15:48:12,,2,87.68
44714,902,2022-09-22 15:48:12,,2,87.68
44715,902,2022-05-08 15:48:12,,4,87.68
44716,902,2022-12-26 15:48:12,,3,87.68
44717,902,2022-08-24 15:48:12,,4,87.68
44718,902,2022-05-31 15:48:12,,2,87.68
44719,902,2022-03-01 15:48:12,,2,87.68
44720,902,2022-05-13 15:48:12,,4,87.68
44721,902,2022-07-30 15:48:12,,4,87.68
44722,902,2022-09-18 15:48:12,,3,87.68
44723,909,2023-04-21 16:49:21,,1,69.28
44724,909,2023-02-09 16:49:21,,3,69.28
44725,909,2023-05-31 16:49:21,,1,69.28
44726,909,2023-04-06 16:49:21,,4,69.28
44727,909,2023-04-05 16:49:21,,1,69.28
44728,909,2023-04-01 16:49:21,,3,69.28
44729,909,2023-03-19 16:49:21,,2,69.28
44730,909,2023-04-01 16:49:21,,3,69.28
44731,909,2022-10-12 16:49:21,,3,69.28
44732,909,2022-12-23 16:49:21,,1,69.28
44733,909,2023-01-13 16:49:21,,4,69.28
44734,909,2023-07-24 16:49:21,,2,69.28
44735,909,2023-07-01 16:49:21,,2,69.28
44736,909,2023-01-29 16:49:21,,1,69.28
44737,909,2023-03-28 16:49:21,,2,69.28
44738,909,2023-03-10 16:49:21,,2,69.28
44739,909,2023-03-27 16:49:21,,1,69.28
44740,909,2023-01-31 16:49:21,,2,69.28
44741,909,2023-03-26 16:49:21,,2,69.28
44742,909,2022-11-21 16:49:21,,1,69.28
44743,909,2023-04-06 16:49:21,,4,69.28
44744,909,2023-02-16 16:49:21,,2,69.28
44745,909,2023-03-01 16:49:21,,1,69.28
44746,909,2023-07-07 16:49:21,,3,69.28
44747,909,2022-12-12 16:49:21,,4,69.28
44748,909,2022-11-17 16:49:21,,4,69.28
44749,909,2023-02-14 16:49:21,,3,69.28
44750,909,2023-06-20 16:49:21,,4,69.28
44751,909,2023-04-02 16:49:21,,3,69.28
44752,909,2023-06-09 16:49:21,,1,69.28
44753,909,2023-02-08 16:49:21,,4,69.28
44754,909,2023-02-09 16:49:21,,3,69.28
44755,909,2023-01-03 16:49:21,,1,69.28
44756,909,2023-01-10 16:49:21,,1,69.28
44757,909,2023-07-14 16:49:21,,4,69.28
44758,909,2023-05-04 16:49:21,,2,69.28
44759,909,2023-04-06 16:49:21,,1,69.28
44760,911,2022-03-13 16:05:53,,4,89.02
44761,911,2021-10-10 16:05:53,,3,89.02
44762,911,2021-11-12 16:05:53,,1,89.02
44763,911,2022-02-12 16:05:53,,2,89.02
44764,911,2022-01-08 16:05:53,,3,89.02
44765,911,2022-03-12 16:05:53,,2,89.02
44766,911,2022-06-03 16:05:53,,1,89.02
44767,911,2022-02-13 16:05:53,,1,89.02
44768,911,2022-06-19 16:05:53,,4,89.02
44769,911,2022-03-04 16:05:53,,4,89.02
44770,911,2022-05-06 16:05:53,,3,89.02
44771,911,2021-09-04 16:05:53,,3,89.02
44772,911,2021-11-28 16:05:53,,2,89.02
44773,911,2021-11-20 16:05:53,,1,89.02
44774,911,2021-12-18 16:05:53,,2,89.02
44775,911,2022-01-28 16:05:53,,2,89.02
44776,911,2022-05-04 16:05:53,,1,89.02
44777,911,2022-01-27 16:05:53,,1,89.02
44778,911,2022-01-06 16:05:53,,4,89.02
44779,911,2022-03-07 16:05:53,,1,89.02
44780,911,2022-01-14 16:05:53,,2,89.02
44781,911,2021-11-17 16:05:53,,4,89.02
44782,911,2022-01-20 16:05:53,,3,89.02
44783,911,2022-04-19 16:05:53,,2,89.02
44784,911,2022-02-17 16:05:53,,3,89.02
44785,911,2022-03-02 16:05:53,,1,89.02
44786,911,2022-02-14 16:05:53,,4,89.02
44787,911,2021-12-10 16:05:53,,4,89.02
44788,911,2021-10-23 16:05:53,,3,89.02
44789,911,2022-05-30 16:05:53,,3,89.02
44790,911,2022-04-15 16:05:53,,1,89.02
44791,911,2022-04-26 16:05:53,,4,89.02
44792,911,2021-12-27 16:05:53,,2,89.02
44793,911,2022-01-23 16:05:53,,1,89.02
44794,911,2022-04-28 16:05:53,,4,89.02
44795,911,2022-04-19 16:05:53,,3,89.02
44796,911,2022-01-30 16:05:53,,3,89.02
44797,912,2024-12-14 08:59:07,,4,45.4
44798,912,2024-10-10 08:59:07,,3,45.4
44799,912,2024-06-28 08:59:07,,3,45.4
44800,912,2024-10-18 08:59:07,,4,45.4
44801,912,2024-08-24 08:59:07,,4,45.4
44802,912,2024-08-30 08:59:07,,1,45.4
44803,912,2024-08-28 08:59:07,,4,45.4
44804,912,2024-11-30 08:59:07,,3,45.4
44805,912,2024-11-21 08:59:07,,2,45.4
44806,912,2025-02-21 08:59:07,,4,45.4
44807,912,2024-09-17 08:59:07,,4,45.4
44808,912,2025-01-12 08:59:07,,3,45.4
44809,912,2025-02-05 08:59:07,,2,45.4
44810,912,2024-10-21 08:59:07,,4,45.4
44811,912,2024-10-28 08:59:07,,1,45.4
44812,912,2024-12-22 08:59:07,,2,45.4
44813,912,2024-10-21 08:59:07,,1,45.4
44814,912,2024-08-12 08:59:07,,4,45.4
44815,912,2024-12-27 08:59:07,,1,45.4
44816,912,2024-10-23 08:59:07,,1,45.4
44817,912,2024-08-10 08:59:07,,3,45.4
44818,912,2024-09-21 08:59:07,,4,45.4
44819,912,2024-05-09 08:59:07,,3,45.4
44820,912,2024-07-30 08:59:07,,3,45.4
44821,912,2024-10-01 08:59:07,,4,45.4
44822,912,2025-01-22 08:59:07,,2,45.4
44823,912,2025-03-02 08:59:07,,2,45.4
44824,912,2025-01-31 08:59:07,,3,45.4
44825,912,2025-01-31 08:59:07,,3,45.4
44826,912,2024-10-29 08:59:07,,2,45.4
44827,912,2024-09-23 08:59:07,,2,45.4
44828,912,2024-12-12 08:59:07,,4,45.4
44829,912,2025-02-26 08:59:07,,2,45.4
44830,912,2024-12-12 08:59:07,,3,45.4
44831,912,2024-09-21 08:59:07,,2,45.4
44832,912,2025-01-06 08:59:07,,3,45.4
44833,912,2024-10-01 08:59:07,,1,45.4
44834,912,2024-12-30 08:59:07,,4,45.4
44835,912,2024-10-14 08:59:07,,4,45.4
44836,912,2025-01-21 08:59:07,,3,45.4
44837,912,2024-11-02 08:59:07,,1,45.4
44838,913,2021-07-30 11:33:58,,4,24.9
44839,913,2021-05-30 11:33:58,,3,24.9
44840,913,2021-11-04 11:33:58,,4,24.9
44841,913,2021-05-01 11:33:58,,1,24.9
44842,913,2021-12-19 11:33:58,,1,24.9
44843,913,2021-07-03 11:33:58,,1,24.9
44844,913,2021-08-14 11:33:58,,3,24.9
44845,913,2021-07-17 11:33:58,,2,24.9
44846,913,2021-08-24 11:33:58,,3,24.9
44847,913,2021-08-04 11:33:58,,4,24.9
44848,913,2021-04-17 11:33:58,,2,24.9
44849,913,2021-05-25 11:33:58,,1,24.9
44850,913,2021-06-18 11:33:58,,3,24.9
44851,913,2021-11-16 11:33:58,,2,24.9
44852,913,2021-07-28 11:33:58,,3,24.9
44853,913,2021-05-08 11:33:58,,1,24.9
44854,913,2021-10-26 11:33:58,,1,24.9
44855,913,2021-11-27 11:33:58,,3,24.9
44856,913,2021-12-28 11:33:58,,4,24.9
44857,913,2021-10-31 11:33:58,,1,24.9
44858,913,2021-09-27 11:33:58,,4,24.9
44859,913,2021-08-12 11:33:58,,1,24.9
44860,913,2021-11-08 11:33:58,,2,24.9
44861,913,2021-06-13 11:33:58,,2,24.9
44862,913,2021-10-25 11:33:58,,3,24.9
44863,913,2021-10-26 11:33:58,,1,24.9
44864,913,2021-10-03 11:33:58,,1,24.9
44865,913,2021-10-24 11:33:58,,3,24.9
44866,913,2021-12-25 11:33:58,,4,24.9
44867,913,2021-06-11 11:33:58,,1,24.9
44868,913,2021-04-29 11:33:58,,2,24.9
44869,913,2021-05-05 11:33:58,,3,24.9
44870,913,2021-06-11 11:33:58,,1,24.9
44871,913,2021-08-01 11:33:58,,2,24.9
44872,913,2021-09-24 11:33:58,,2,24.9
44873,913,2021-08-20 11:33:58,,1,24.9
44874,913,2021-05-11 11:33:58,,2,24.9
44875,913,2021-09-23 11:33:58,,2,24.9
44876,913,2021-06-01 11:33:58,,1,24.9
44877,913,2021-12-09 11:33:58,,3,24.9
44878,913,2022-01-19 11:33:58,,2,24.9
44879,913,2021-07-08 11:33:58,,4,24.9
44880,913,2021-07-15 11:33:58,,3,24.9
44881,913,2021-07-08 11:33:58,,3,24.9
44882,913,2021-07-16 11:33:58,,1,24.9
44883,913,2021-09-24 11:33:58,,4,24.9
44884,913,2021-06-12 11:33:58,,3,24.9
44885,913,2021-09-09 11:33:58,,1,24.9
44886,913,2021-04-25 11:33:58,,3,24.9
44887,915,2022-10-01 18:57:57,,4,99.91
44888,915,2022-08-12 18:57:57,,2,99.91
44889,915,2022-07-16 18:57:57,,3,99.91
44890,915,2022-09-04 18:57:57,,1,99.91
44891,915,2022-06-21 18:57:57,,1,99.91
44892,915,2022-09-29 18:57:57,,1,99.91
44893,915,2022-08-28 18:57:57,,2,99.91
44894,915,2022-05-13 18:57:57,,2,99.91
44895,915,2022-05-04 18:57:57,,1,99.91
44896,915,2022-05-01 18:57:57,,2,99.91
44897,915,2022-07-01 18:57:57,,4,99.91
44898,915,2022-05-30 18:57:57,,1,99.91
44899,915,2022-10-13 18:57:57,,3,99.91
44900,915,2022-06-23 18:57:57,,1,99.91
44901,915,2022-04-04 18:57:57,,3,99.91
44902,915,2022-08-25 18:57:57,,4,99.91
44903,915,2022-07-21 18:57:57,,1,99.91
44904,915,2022-03-08 18:57:57,,3,99.91
44905,915,2022-09-05 18:57:57,,1,99.91
44906,915,2022-07-20 18:57:57,,3,99.91
44907,915,2022-02-25 18:57:57,,3,99.91
44908,915,2022-03-11 18:57:57,,4,99.91
44909,915,2022-10-25 18:57:57,,3,99.91
44910,915,2022-09-09 18:57:57,,1,99.91
44911,915,2022-11-22 18:57:57,,2,99.91
44912,915,2022-11-06 18:57:57,,2,99.91
44913,915,2022-05-16 18:57:57,,4,99.91
44914,915,2022-09-28 18:57:57,,3,99.91
44915,915,2021-12-29 18:57:57,,4,99.91
44916,915,2022-05-01 18:57:57,,3,99.91
44917,915,2022-03-28 18:57:57,,1,99.91
44918,915,2022-09-09 18:57:57,,1,99.91
44919,915,2022-06-27 18:57:57,,3,99.91
44920,915,2022-06-07 18:57:57,,4,99.91
44921,915,2022-06-01 18:57:57,,4,99.91
44922,915,2022-06-24 18:57:57,,2,99.91
44923,915,2022-06-15 18:57:57,,2,99.91
44924,915,2022-02-24 18:57:57,,3,99.91
44925,915,2022-10-13 18:57:57,,3,99.91
44926,915,2022-02-03 18:57:57,,2,99.91
44927,915,2022-04-06 18:57:57,,2,99.91
44928,915,2022-06-05 18:57:57,,4,99.91
44929,915,2022-06-02 18:57:57,,4,99.91
44930,915,2022-03-07 18:57:57,,1,99.91
44931,915,2022-07-20 18:57:57,,2,99.91
44932,916,2019-05-25 12:26:45,,2,32.41
44933,916,2019-03-23 12:26:45,,2,32.41
44934,916,2019-10-19 12:26:45,,3,32.41
44935,916,2019-03-12 12:26:45,,3,32.41
44936,916,2019-05-22 12:26:45,,2,32.41
44937,916,2019-09-08 12:26:45,,1,32.41
44938,916,2019-11-13 12:26:45,,1,32.41
44939,916,2019-05-13 12:26:45,,2,32.41
44940,916,2019-03-22 12:26:45,,1,32.41
44941,916,2019-08-21 12:26:45,,2,32.41
44942,916,2019-08-13 12:26:45,,2,32.41
44943,916,2019-05-25 12:26:45,,3,32.41
44944,916,2019-05-18 12:26:45,,2,32.41
44945,916,2019-06-10 12:26:45,,4,32.41
44946,916,2019-08-30 12:26:45,,3,32.41
44947,916,2019-02-28 12:26:45,,2,32.41
44948,916,2019-06-18 12:26:45,,2,32.41
44949,916,2019-03-15 12:26:45,,3,32.41
44950,916,2019-09-27 12:26:45,,4,32.41
44951,916,2019-10-20 12:26:45,,4,32.41
44952,916,2019-07-20 12:26:45,,4,32.41
44953,916,2019-08-21 12:26:45,,2,32.41
44954,916,2019-05-12 12:26:45,,2,32.41
44955,916,2019-08-30 12:26:45,,1,32.41
44956,916,2019-08-11 12:26:45,,3,32.41
44957,916,2019-05-13 12:26:45,,3,32.41
44958,916,2019-05-25 12:26:45,,4,32.41
44959,916,2019-07-15 12:26:45,,3,32.41
44960,916,2019-06-05 12:26:45,,3,32.41
44961,916,2019-06-07 12:26:45,,3,32.41
44962,916,2019-07-11 12:26:45,,1,32.41
44963,916,2019-03-23 12:26:45,,4,32.41
44964,916,2019-06-11 12:26:45,,3,32.41
44965,916,2019-09-02 12:26:45,,3,32.41
44966,916,2019-06-07 12:26:45,,1,32.41
44967,916,2019-05-20 12:26:45,,4,32.41
44968,916,2019-03-11 12:26:45,,1,32.41
44969,916,2019-09-26 12:26:45,,2,32.41
44970,916,2019-05-31 12:26:45,,4,32.41
44971,916,2019-06-09 12:26:45,,4,32.41
44972,916,2019-11-14 12:26:45,,1,32.41
44973,916,2019-08-31 12:26:45,,1,32.41
44974,916,2019-07-28 12:26:45,,1,32.41
44975,916,2019-08-29 12:26:45,,2,32.41
44976,916,2019-06-05 12:26:45,,4,32.41
44977,916,2019-02-22 12:26:45,,4,32.41
44978,916,2019-08-06 12:26:45,,4,32.41
44979,916,2019-02-17 12:26:45,,3,32.41
44980,916,2019-04-24 12:26:45,,1,32.41
44981,916,2019-05-15 12:26:45,,3,32.41
44982,916,2019-05-20 12:26:45,,4,32.41
44983,916,2019-06-25 12:26:45,,3,32.41
44984,916,2019-09-15 12:26:45,,1,32.41
44985,916,2019-08-17 12:26:45,,4,32.41
44986,916,2019-10-10 12:26:45,,1,32.41
44987,916,2019-09-22 12:26:45,,4,32.41
44988,918,2022-04-27 02:24:13,,4,23.91
44989,918,2022-08-25 02:24:13,,3,23.91
44990,918,2022-01-24 02:24:13,,1,23.91
44991,918,2022-06-12 02:24:13,,4,23.91
44992,918,2022-06-17 02:24:13,,3,23.91
44993,918,2022-02-24 02:24:13,,1,23.91
44994,918,2022-02-03 02:24:13,,4,23.91
44995,918,2022-07-22 02:24:13,,2,23.91
44996,918,2022-04-22 02:24:13,,4,23.91
44997,918,2022-08-01 02:24:13,,4,23.91
44998,918,2022-07-09 02:24:13,,1,23.91
44999,918,2022-10-23 02:24:13,,2,23.91
45000,918,2022-10-10 02:24:13,,1,23.91
45001,918,2022-03-29 02:24:13,,2,23.91
45002,918,2022-07-19 02:24:13,,4,23.91
45003,918,2022-06-15 02:24:13,,3,23.91
45004,918,2022-07-13 02:24:13,,1,23.91
45005,918,2022-02-05 02:24:13,,2,23.91
45006,918,2022-08-28 02:24:13,,2,23.91
45007,918,2022-08-14 02:24:13,,4,23.91
45008,918,2022-10-02 02:24:13,,2,23.91
45009,918,2022-08-26 02:24:13,,3,23.91
45010,918,2022-10-22 02:24:13,,3,23.91
45011,918,2022-05-25 02:24:13,,3,23.91
45012,918,2022-07-30 02:24:13,,4,23.91
45013,918,2022-08-15 02:24:13,,1,23.91
45014,918,2022-09-09 02:24:13,,3,23.91
45015,918,2022-08-17 02:24:13,,2,23.91
45016,918,2022-08-16 02:24:13,,1,23.91
45017,918,2022-07-18 02:24:13,,2,23.91
45018,918,2022-10-15 02:24:13,,3,23.91
45019,918,2022-07-24 02:24:13,,2,23.91
45020,918,2022-08-31 02:24:13,,1,23.91
45021,918,2022-03-28 02:24:13,,3,23.91
45022,918,2022-09-27 02:24:13,,1,23.91
45023,920,2023-10-12 05:33:18,,2,84.17
45024,920,2023-04-14 05:33:18,,3,84.17
45025,920,2023-06-15 05:33:18,,3,84.17
45026,920,2023-10-19 05:33:18,,3,84.17
45027,920,2023-06-02 05:33:18,,2,84.17
45028,920,2023-09-13 05:33:18,,3,84.17
45029,920,2023-06-28 05:33:18,,4,84.17
45030,920,2023-08-07 05:33:18,,4,84.17
45031,920,2023-04-19 05:33:18,,4,84.17
45032,920,2023-03-12 05:33:18,,1,84.17
45033,920,2023-08-01 05:33:18,,2,84.17
45034,920,2023-03-29 05:33:18,,3,84.17
45035,920,2023-11-03 05:33:18,,3,84.17
45036,920,2023-04-04 05:33:18,,2,84.17
45037,920,2023-04-09 05:33:18,,3,84.17
45038,920,2023-07-20 05:33:18,,1,84.17
45039,920,2023-05-03 05:33:18,,3,84.17
45040,920,2023-10-04 05:33:18,,2,84.17
45041,920,2023-10-06 05:33:18,,3,84.17
45042,920,2023-08-09 05:33:18,,4,84.17
45043,920,2023-10-10 05:33:18,,4,84.17
45044,920,2023-09-14 05:33:18,,1,84.17
45045,920,2023-04-12 05:33:18,,2,84.17
45046,920,2023-04-13 05:33:18,,1,84.17
45047,920,2023-06-07 05:33:18,,4,84.17
45048,920,2023-07-23 05:33:18,,1,84.17
45049,920,2023-06-27 05:33:18,,4,84.17
45050,920,2023-09-12 05:33:18,,2,84.17
45051,920,2023-10-02 05:33:18,,3,84.17
45052,920,2023-08-13 05:33:18,,2,84.17
45053,920,2023-03-12 05:33:18,,2,84.17
45054,920,2023-06-22 05:33:18,,3,84.17
45055,920,2023-06-16 05:33:18,,1,84.17
45056,920,2023-05-06 05:33:18,,2,84.17
45057,920,2023-04-07 05:33:18,,3,84.17
45058,920,2023-06-02 05:33:18,,2,84.17
45059,920,2023-06-25 05:33:18,,2,84.17
45060,920,2023-08-05 05:33:18,,2,84.17
45061,920,2023-04-07 05:33:18,,2,84.17
45062,920,2023-08-05 05:33:18,,2,84.17
45063,920,2023-06-01 05:33:18,,3,84.17
45064,920,2023-07-02 05:33:18,,3,84.17
45065,920,2023-06-13 05:33:18,,2,84.17
45066,920,2023-06-18 05:33:18,,1,84.17
45067,920,2023-04-08 05:33:18,,2,84.17
45068,920,2023-05-08 05:33:18,,2,84.17
45069,920,2023-07-18 05:33:18,,3,84.17
45070,920,2023-05-21 05:33:18,,1,84.17
45071,920,2023-04-05 05:33:18,,4,84.17
45072,920,2023-05-18 05:33:18,,3,84.17
45073,920,2023-09-09 05:33:18,,2,84.17
45074,920,2023-09-28 05:33:18,,3,84.17
45075,920,2023-09-03 05:33:18,,1,84.17
45076,920,2023-05-18 05:33:18,,4,84.17
45077,920,2023-09-02 05:33:18,,3,84.17
45078,920,2023-09-04 05:33:18,,3,84.17
45079,920,2023-10-24 05:33:18,,1,84.17
45080,921,2022-05-10 23:44:58,,1,29.35
45081,921,2022-03-18 23:44:58,,2,29.35
45082,921,2022-08-19 23:44:58,,2,29.35
45083,921,2022-05-10 23:44:58,,4,29.35
45084,921,2022-06-10 23:44:58,,1,29.35
45085,921,2022-05-31 23:44:58,,3,29.35
45086,921,2022-06-03 23:44:58,,4,29.35
45087,921,2022-08-18 23:44:58,,1,29.35
45088,921,2022-09-06 23:44:58,,3,29.35
45089,921,2022-11-09 23:44:58,,4,29.35
45090,921,2022-12-06 23:44:58,,3,29.35
45091,921,2022-08-19 23:44:58,,4,29.35
45092,921,2022-09-28 23:44:58,,2,29.35
45093,921,2022-07-30 23:44:58,,4,29.35
45094,921,2022-08-06 23:44:58,,3,29.35
45095,921,2022-09-11 23:44:58,,3,29.35
45096,921,2022-11-29 23:44:58,,3,29.35
45097,921,2022-12-04 23:44:58,,2,29.35
45098,921,2022-11-07 23:44:58,,1,29.35
45099,921,2022-08-04 23:44:58,,2,29.35
45100,921,2022-07-18 23:44:58,,2,29.35
45101,921,2022-07-06 23:44:58,,2,29.35
45102,921,2022-11-08 23:44:58,,4,29.35
45103,921,2022-09-10 23:44:58,,2,29.35
45104,921,2022-12-09 23:44:58,,2,29.35
45105,921,2022-07-30 23:44:58,,2,29.35
45106,921,2022-08-14 23:44:58,,4,29.35
45107,921,2022-05-25 23:44:58,,4,29.35
45108,921,2022-03-04 23:44:58,,4,29.35
45109,921,2022-07-24 23:44:58,,2,29.35
45110,921,2022-06-20 23:44:58,,4,29.35
45111,921,2022-04-23 23:44:58,,2,29.35
45112,921,2022-05-26 23:44:58,,2,29.35
45113,921,2022-09-04 23:44:58,,3,29.35
45114,921,2022-09-15 23:44:58,,2,29.35
45115,921,2022-06-21 23:44:58,,1,29.35
45116,921,2022-05-11 23:44:58,,3,29.35
45117,921,2022-08-14 23:44:58,,3,29.35
45118,921,2022-09-12 23:44:58,,4,29.35
45119,921,2022-06-23 23:44:58,,4,29.35
45120,921,2022-07-16 23:44:58,,2,29.35
45121,921,2022-06-30 23:44:58,,1,29.35
45122,921,2022-08-17 23:44:58,,2,29.35
45123,921,2022-07-31 23:44:58,,3,29.35
45124,921,2022-06-05 23:44:58,,3,29.35
45125,921,2022-07-05 23:44:58,,4,29.35
45126,921,2022-06-26 23:44:58,,1,29.35
45127,921,2022-06-06 23:44:58,,3,29.35
45128,921,2022-03-08 23:44:58,,1,29.35
45129,921,2022-06-14 23:44:58,,1,29.35
45130,921,2022-06-08 23:44:58,,2,29.35
45131,921,2022-10-05 23:44:58,,1,29.35
45132,921,2022-07-05 23:44:58,,3,29.35
45133,923,2022-03-31 17:01:12,,2,97.12
45134,923,2022-09-22 17:01:12,,2,97.12
45135,923,2022-08-30 17:01:12,,1,97.12
45136,923,2022-11-23 17:01:12,,3,97.12
45137,923,2022-09-05 17:01:12,,1,97.12
45138,923,2023-01-03 17:01:12,,4,97.12
45139,923,2023-01-23 17:01:12,,1,97.12
45140,923,2022-04-27 17:01:12,,1,97.12
45141,923,2023-01-03 17:01:12,,1,97.12
45142,923,2022-10-11 17:01:12,,3,97.12
45143,923,2022-06-25 17:01:12,,3,97.12
45144,923,2022-10-22 17:01:12,,4,97.12
45145,923,2022-09-04 17:01:12,,4,97.12
45146,923,2022-06-21 17:01:12,,3,97.12
45147,923,2022-07-25 17:01:12,,4,97.12
45148,923,2022-08-29 17:01:12,,2,97.12
45149,923,2022-08-11 17:01:12,,2,97.12
45150,923,2022-08-24 17:01:12,,3,97.12
45151,923,2022-04-18 17:01:12,,3,97.12
45152,923,2022-08-12 17:01:12,,4,97.12
45153,923,2022-03-22 17:01:12,,4,97.12
45154,923,2022-05-23 17:01:12,,2,97.12
45155,923,2022-06-14 17:01:12,,1,97.12
